Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
1/1/16 0:00,CAPITL,1177,5
1/1/16 0:00,CENTRL,1504,5
1/1/16 0:00,DUNWOD,617,5
1/1/16 0:00,GENESE,912,5
1/1/16 0:00,HUD VL,938,5
1/1/16 0:00,LONGIL,2145,5
1/1/16 0:00,MHK VL,604,5
1/1/16 0:00,MILLWD,296,5
1/1/16 0:00,N.Y.C.,4954,5
1/1/16 0:00,NORTH,489,5
1/1/16 0:00,WEST,1598,5
1/1/16 1:00,CAPITL,1098,6
1/1/16 1:00,CENTRL,1417,6
1/1/16 1:00,DUNWOD,604,6
1/1/16 1:00,GENESE,862,6
1/1/16 1:00,HUD VL,894,6
1/1/16 1:00,LONGIL,1997,6
1/1/16 1:00,MHK VL,566,6
1/1/16 1:00,MILLWD,280,6
1/1/16 1:00,N.Y.C.,4752,6
1/1/16 1:00,NORTH,488,6
1/1/16 1:00,WEST,1528,6
1/1/16 2:00,CAPITL,1035,7
1/1/16 2:00,CENTRL,1354,7
1/1/16 2:00,DUNWOD,579,7
1/1/16 2:00,GENESE,825,7
1/1/16 2:00,HUD VL,830,7
1/1/16 2:00,LONGIL,1884,7
1/1/16 2:00,MHK VL,552,7
1/1/16 2:00,MILLWD,273,7
1/1/16 2:00,N.Y.C.,4541,7
1/1/16 2:00,NORTH,482,7
1/1/16 2:00,WEST,1481,7
1/1/16 3:00,CAPITL,1015,8
1/1/16 3:00,CENTRL,1338,8
1/1/16 3:00,DUNWOD,559,8
1/1/16 3:00,GENESE,807,8
1/1/16 3:00,HUD VL,806,8
1/1/16 3:00,LONGIL,1811,8
1/1/16 3:00,MHK VL,548,8
1/1/16 3:00,MILLWD,257,8
1/1/16 3:00,N.Y.C.,4377,8
1/1/16 3:00,NORTH,487,8
1/1/16 3:00,WEST,1456,8
1/1/16 4:00,CAPITL,992,9
1/1/16 4:00,CENTRL,1353,9
1/1/16 4:00,DUNWOD,544,9
1/1/16 4:00,GENESE,805,9
1/1/16 4:00,HUD VL,798,9
1/1/16 4:00,LONGIL,1759,9
1/1/16 4:00,MHK VL,545,9
1/1/16 4:00,MILLWD,251,9
1/1/16 4:00,N.Y.C.,4274,9
1/1/16 4:00,NORTH,484,9
1/1/16 4:00,WEST,1438,9
1/1/16 5:00,CAPITL,1029,10
1/1/16 5:00,CENTRL,1357,10
1/1/16 5:00,DUNWOD,550,10
1/1/16 5:00,GENESE,818,10
1/1/16 5:00,HUD VL,823,10
1/1/16 5:00,LONGIL,1759,10
